id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
353506,Female,54,1,3.0,0,1-2 Year,Yes,25985.0,124.0,188
353507,Female,21,1,9.0,1,< 1 Year,No,41340.0,160.0,216
353508,Male,39,1,15.0,0,1-2 Year,Yes,32976.0,14.0,99
353509,Male,25,1,15.0,0,< 1 Year,Yes,31560.0,152.0,269
353510,Male,33,1,18.0,0,< 1 Year,Yes,30823.0,153.0,17
353511,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,154.0,163
353512,Female,24,1,41.0,1,< 1 Year,No,37333.0,152.0,231
353513,Male,49,1,10.0,1,1-2 Year,No,20493.0,26.0,299
353514,Male,31,1,41.0,1,< 1 Year,No,2630.0,1.0,99
353515,Female,75,1,28.0,0,1-2 Year,Yes,30808.0,3.0,86
353516,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,50
353517,Male,50,1,50.0,1,1-2 Year,No,43216.0,124.0,160
353518,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,266
353519,Male,20,1,8.0,0,< 1 Year,Yes,26392.0,160.0,185
353520,Female,46,1,28.0,1,1-2 Year,No,43559.0,26.0,292
353521,Female,38,1,12.0,0,1-2 Year,Yes,31089.0,154.0,220
353522,Male,51,1,15.0,0,< 1 Year,No,2630.0,1.0,278
353523,Male,43,1,8.0,0,1-2 Year,Yes,42607.0,124.0,196
353524,Female,26,1,28.0,1,< 1 Year,No,28233.0,152.0,215
353525,Female,29,1,28.0,0,< 1 Year,Yes,29946.0,124.0,135
353526,Female,68,1,46.0,0,1-2 Year,Yes,37257.0,124.0,261
353527,Female,32,1,46.0,1,1-2 Year,No,19107.0,124.0,220
353528,Female,46,1,46.0,1,1-2 Year,No,24341.0,124.0,217
353529,Male,45,1,41.0,0,1-2 Year,Yes,30513.0,154.0,279
353530,Male,23,1,49.0,0,< 1 Year,Yes,34309.0,152.0,167
353531,Male,25,1,15.0,0,< 1 Year,No,44295.0,152.0,143
353532,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,79
353533,Male,51,1,46.0,1,1-2 Year,No,19851.0,26.0,155
353534,Female,27,1,38.0,1,< 1 Year,No,47691.0,152.0,186
353535,Female,48,1,47.0,1,1-2 Year,No,29826.0,16.0,31
353536,Female,24,1,44.0,1,< 1 Year,No,28673.0,152.0,235
353537,Female,25,1,46.0,1,< 1 Year,No,37230.0,152.0,124
353538,Male,24,1,34.0,1,< 1 Year,No,32555.0,152.0,249
353539,Female,23,1,15.0,1,< 1 Year,No,27810.0,152.0,266
353540,Female,48,1,36.0,1,1-2 Year,No,2630.0,124.0,189
353541,Male,56,1,24.0,0,1-2 Year,Yes,49727.0,124.0,268
353542,Male,33,1,28.0,0,< 1 Year,Yes,44960.0,122.0,33
353543,Female,21,1,3.0,1,< 1 Year,No,20478.0,160.0,118
353544,Male,29,1,18.0,1,< 1 Year,No,28528.0,152.0,199
353545,Female,24,1,28.0,1,< 1 Year,No,56908.0,152.0,106
353546,Male,49,1,28.0,0,1-2 Year,Yes,73283.0,124.0,240
353547,Male,47,1,35.0,1,1-2 Year,No,23053.0,124.0,106
353548,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,58
353549,Male,48,1,47.0,1,1-2 Year,No,33441.0,26.0,160
353550,Female,41,1,28.0,0,> 2 Years,Yes,299811.0,124.0,286
353551,Female,42,1,46.0,0,1-2 Year,Yes,20134.0,124.0,263
353552,Male,56,1,11.0,1,1-2 Year,No,32767.0,26.0,115
353553,Male,60,1,47.0,0,> 2 Years,Yes,34954.0,26.0,161
353554,Female,48,1,33.0,0,1-2 Year,Yes,32053.0,124.0,148
353555,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,62
353556,Male,70,1,6.0,1,1-2 Year,Yes,51251.0,26.0,22
353557,Female,23,1,2.0,1,< 1 Year,No,34835.0,152.0,246
353558,Female,28,1,6.0,1,< 1 Year,No,31120.0,152.0,96
353559,Female,40,1,36.0,0,1-2 Year,Yes,2630.0,122.0,204
353560,Female,48,1,4.0,0,1-2 Year,Yes,36048.0,124.0,90
353561,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,124.0,208
353562,Male,24,1,8.0,1,< 1 Year,No,46124.0,152.0,39
353563,Male,22,1,8.0,1,< 1 Year,No,36350.0,152.0,294
353564,Female,38,1,15.0,0,1-2 Year,Yes,41316.0,152.0,29
353565,Female,38,1,28.0,0,1-2 Year,Yes,46719.0,26.0,263
353566,Male,47,1,46.0,0,1-2 Year,Yes,32512.0,26.0,16
353567,Male,24,1,9.0,0,< 1 Year,Yes,2630.0,152.0,214
353568,Male,41,1,28.0,0,1-2 Year,Yes,40931.0,26.0,143
353569,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41
353570,Female,23,1,8.0,1,< 1 Year,No,36254.0,152.0,123
353571,Male,41,1,16.0,0,1-2 Year,Yes,20414.0,22.0,116
353572,Female,52,1,29.0,0,1-2 Year,Yes,24158.0,26.0,44
353573,Male,33,1,28.0,0,1-2 Year,Yes,31584.0,124.0,151
353574,Female,29,1,15.0,1,< 1 Year,No,39672.0,152.0,197
353575,Female,36,1,28.0,0,1-2 Year,Yes,41764.0,124.0,185
353576,Female,63,1,28.0,0,1-2 Year,Yes,42555.0,13.0,178
353577,Male,48,1,28.0,0,1-2 Year,Yes,31178.0,26.0,290
353578,Female,22,1,45.0,1,< 1 Year,No,29517.0,152.0,126
353579,Female,24,1,6.0,1,< 1 Year,No,30987.0,152.0,226
353580,Female,39,1,28.0,0,> 2 Years,Yes,41635.0,7.0,106
353581,Male,26,1,5.0,1,1-2 Year,Yes,28181.0,124.0,183
353582,Female,67,1,28.0,0,1-2 Year,Yes,33035.0,154.0,188
353583,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,292
353584,Female,32,1,28.0,0,1-2 Year,Yes,22007.0,124.0,208
353585,Female,26,1,6.0,0,< 1 Year,Yes,30491.0,152.0,40
353586,Female,22,1,29.0,1,< 1 Year,No,31447.0,152.0,231
353587,Male,40,1,41.0,0,1-2 Year,No,33797.0,124.0,40
353588,Male,57,1,28.0,1,1-2 Year,No,35770.0,26.0,222
353589,Male,28,1,47.0,0,< 1 Year,Yes,34904.0,154.0,57
353590,Female,37,1,28.0,0,1-2 Year,Yes,72544.0,124.0,136
353591,Female,35,1,13.0,0,1-2 Year,Yes,2630.0,156.0,158
353592,Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,270
353593,Male,22,1,50.0,0,< 1 Year,Yes,36855.0,152.0,44
353594,Male,25,1,35.0,1,< 1 Year,No,14870.0,152.0,121
353595,Female,26,1,41.0,0,1-2 Year,Yes,36647.0,26.0,152
353596,Male,42,1,8.0,1,1-2 Year,No,29008.0,124.0,79
353597,Male,20,1,46.0,1,< 1 Year,No,31080.0,160.0,25
353598,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,156.0,264
353599,Female,24,1,36.0,1,< 1 Year,No,39094.0,152.0,138
353600,Female,34,1,29.0,1,< 1 Year,No,2630.0,1.0,266
353601,Female,32,1,21.0,1,< 1 Year,No,17024.0,152.0,263
353602,Male,23,1,47.0,1,< 1 Year,No,39351.0,152.0,109
353603,Female,22,1,46.0,1,< 1 Year,No,33716.0,152.0,92
353604,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,65
353605,Male,23,1,41.0,1,< 1 Year,No,41931.0,152.0,228
353606,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,61.0,65
353607,Male,38,1,15.0,0,1-2 Year,Yes,38302.0,124.0,148
353608,Male,77,1,2.0,1,1-2 Year,No,22404.0,124.0,104
353609,Female,27,1,15.0,1,< 1 Year,No,40523.0,26.0,72
353610,Male,49,1,45.0,0,1-2 Year,Yes,27888.0,26.0,48
353611,Male,25,1,10.0,0,< 1 Year,Yes,28544.0,152.0,108
353612,Male,33,1,36.0,0,< 1 Year,Yes,2630.0,26.0,175
353613,Female,39,1,2.0,1,1-2 Year,No,31982.0,124.0,264
353614,Female,24,1,6.0,1,< 1 Year,No,35216.0,152.0,135
353615,Male,23,1,6.0,1,< 1 Year,No,27115.0,152.0,274
353616,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,160.0,93
353617,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,9.0,106
353618,Female,29,1,28.0,0,1-2 Year,Yes,42637.0,154.0,178
353619,Female,30,1,31.0,1,< 1 Year,No,2630.0,152.0,193
353620,Female,22,1,8.0,0,< 1 Year,Yes,41202.0,152.0,117
353621,Male,48,1,11.0,1,1-2 Year,No,33375.0,124.0,180
353622,Female,28,1,30.0,0,< 1 Year,Yes,39684.0,152.0,278
353623,Female,39,1,15.0,0,1-2 Year,Yes,35741.0,122.0,154
353624,Male,20,1,46.0,1,< 1 Year,No,2630.0,157.0,212
353625,Female,25,1,11.0,1,< 1 Year,No,45984.0,152.0,143
353626,Female,76,1,8.0,0,1-2 Year,Yes,91469.0,26.0,294
353627,Male,76,1,28.0,1,1-2 Year,No,43741.0,26.0,54
353628,Female,21,1,3.0,1,< 1 Year,No,29787.0,160.0,151
353629,Male,71,1,24.0,0,1-2 Year,Yes,24437.0,26.0,226
353630,Male,36,1,28.0,0,1-2 Year,Yes,70591.0,37.0,220
353631,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79
353632,Female,44,1,33.0,0,1-2 Year,Yes,34569.0,124.0,280
353633,Male,44,1,28.0,1,1-2 Year,No,51319.0,26.0,82
353634,Male,47,1,28.0,0,1-2 Year,Yes,36897.0,26.0,62
353635,Male,80,1,41.0,0,1-2 Year,Yes,43860.0,12.0,184
353636,Female,44,1,28.0,0,1-2 Year,No,2630.0,122.0,56
353637,Male,22,1,18.0,0,< 1 Year,Yes,2630.0,124.0,196
353638,Male,22,1,18.0,0,< 1 Year,Yes,28598.0,152.0,35
353639,Female,21,1,47.0,1,< 1 Year,No,32794.0,160.0,254
353640,Male,24,1,39.0,0,< 1 Year,Yes,31542.0,152.0,282
353641,Female,28,1,10.0,1,< 1 Year,No,28384.0,152.0,82
353642,Male,67,1,7.0,1,1-2 Year,No,2630.0,26.0,176
353643,Male,55,1,49.0,0,1-2 Year,Yes,26395.0,124.0,22
353644,Male,34,1,28.0,0,1-2 Year,Yes,24900.0,26.0,128
353645,Female,50,1,28.0,0,1-2 Year,Yes,41924.0,26.0,240
353646,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,34
353647,Male,64,1,28.0,0,1-2 Year,Yes,54012.0,26.0,216
353648,Male,25,1,33.0,1,< 1 Year,No,25633.0,160.0,249
353649,Male,24,1,36.0,1,< 1 Year,Yes,35616.0,152.0,34
353650,Male,60,1,28.0,1,1-2 Year,No,2630.0,155.0,297
353651,Male,75,1,7.0,0,1-2 Year,Yes,2630.0,26.0,132
353652,Male,42,1,29.0,0,1-2 Year,Yes,38107.0,124.0,158
353653,Female,50,1,11.0,0,1-2 Year,Yes,30504.0,154.0,68
353654,Male,20,1,3.0,1,< 1 Year,No,28310.0,160.0,118
353655,Male,25,1,36.0,0,< 1 Year,No,67363.0,152.0,280
353656,Male,35,1,8.0,1,1-2 Year,No,35621.0,152.0,286
353657,Male,52,1,46.0,0,1-2 Year,Yes,27046.0,26.0,89
353658,Male,22,1,46.0,1,< 1 Year,No,32827.0,152.0,77
353659,Female,38,1,49.0,0,> 2 Years,Yes,2630.0,156.0,11
353660,Male,61,1,46.0,0,1-2 Year,Yes,34017.0,26.0,171
353661,Male,54,1,11.0,0,1-2 Year,Yes,31930.0,26.0,142
353662,Female,25,1,15.0,0,< 1 Year,No,33605.0,152.0,142
353663,Female,24,1,50.0,1,< 1 Year,No,33610.0,152.0,177
353664,Female,23,1,15.0,1,< 1 Year,No,31892.0,151.0,105
353665,Male,52,1,30.0,0,1-2 Year,Yes,44911.0,26.0,129
353666,Female,66,1,13.0,1,1-2 Year,No,34462.0,26.0,270
353667,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,218
353668,Female,24,1,7.0,1,< 1 Year,No,2630.0,152.0,95
353669,Female,27,1,6.0,1,< 1 Year,No,33720.0,152.0,259
353670,Male,55,1,28.0,0,1-2 Year,Yes,42976.0,124.0,23
353671,Female,35,1,6.0,1,1-2 Year,No,23520.0,152.0,184
353672,Female,22,1,2.0,0,< 1 Year,Yes,33141.0,26.0,66
353673,Female,24,1,5.0,1,< 1 Year,No,30536.0,26.0,139
353674,Female,22,1,33.0,0,< 1 Year,Yes,33077.0,152.0,195
353675,Female,44,1,28.0,0,1-2 Year,Yes,33539.0,26.0,48
353676,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,30
353677,Female,73,1,46.0,0,1-2 Year,Yes,40957.0,124.0,126
353678,Female,80,1,28.0,0,> 2 Years,Yes,64271.0,122.0,248
353679,Female,25,1,6.0,1,< 1 Year,No,38176.0,152.0,112
353680,Female,25,1,28.0,1,< 1 Year,No,29761.0,152.0,233
353681,Male,60,1,28.0,0,1-2 Year,Yes,28697.0,124.0,175
353682,Female,68,1,28.0,1,1-2 Year,No,43724.0,122.0,148
353683,Male,44,1,28.0,0,1-2 Year,Yes,36116.0,26.0,142
353684,Female,34,1,30.0,1,1-2 Year,No,34767.0,152.0,81
353685,Male,34,1,30.0,1,1-2 Year,No,25663.0,124.0,264
353686,Female,33,1,33.0,1,1-2 Year,Yes,36231.0,154.0,18
353687,Male,60,1,46.0,1,1-2 Year,No,38364.0,26.0,154
353688,Male,21,1,8.0,1,< 1 Year,No,48774.0,152.0,178
353689,Male,49,1,8.0,0,1-2 Year,Yes,33968.0,124.0,70
353690,Female,39,1,28.0,1,1-2 Year,No,75133.0,26.0,59
353691,Female,20,1,6.0,1,< 1 Year,No,25581.0,160.0,201
353692,Male,46,1,28.0,0,1-2 Year,Yes,60486.0,26.0,142
353693,Male,49,1,45.0,0,> 2 Years,Yes,29050.0,124.0,100
353694,Female,23,1,41.0,1,< 1 Year,No,48267.0,152.0,54
353695,Male,47,1,28.0,0,1-2 Year,Yes,45619.0,26.0,33
353696,Male,75,1,27.0,1,1-2 Year,No,30283.0,26.0,124
353697,Male,71,1,28.0,0,1-2 Year,No,21118.0,122.0,38
353698,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,139
353699,Female,31,1,26.0,0,< 1 Year,Yes,37821.0,152.0,295
353700,Female,25,1,37.0,1,< 1 Year,Yes,33141.0,152.0,23
353701,Female,23,1,28.0,1,1-2 Year,Yes,37768.0,156.0,206
353702,Male,34,1,28.0,0,1-2 Year,Yes,53345.0,55.0,298
353703,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,51
353704,Male,25,1,11.0,0,< 1 Year,Yes,21572.0,152.0,175
353705,Female,45,1,28.0,0,1-2 Year,Yes,35983.0,124.0,211
353706,Female,21,1,28.0,0,< 1 Year,Yes,43063.0,152.0,96
353707,Female,37,1,30.0,0,1-2 Year,Yes,34139.0,124.0,299
353708,Male,43,1,3.0,0,1-2 Year,Yes,23737.0,124.0,84
353709,Female,36,1,28.0,0,1-2 Year,Yes,32420.0,26.0,58
353710,Male,69,1,28.0,0,1-2 Year,Yes,40238.0,26.0,83
353711,Male,42,1,28.0,0,1-2 Year,Yes,79604.0,124.0,252
353712,Female,29,1,50.0,1,< 1 Year,No,34149.0,152.0,10
353713,Female,45,1,8.0,0,1-2 Year,Yes,23487.0,163.0,295
353714,Male,25,1,49.0,0,< 1 Year,No,27322.0,152.0,177
353715,Female,47,1,33.0,1,1-2 Year,No,28955.0,124.0,23
353716,Female,35,1,28.0,0,1-2 Year,Yes,45640.0,163.0,178
353717,Male,49,1,40.0,0,1-2 Year,Yes,2630.0,122.0,87
353718,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,228
353719,Female,24,1,30.0,0,< 1 Year,Yes,31844.0,152.0,65
353720,Male,68,1,28.0,1,1-2 Year,No,35429.0,122.0,64
353721,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,255
353722,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56
353723,Female,29,1,46.0,1,< 1 Year,No,25493.0,152.0,227
353724,Female,21,1,46.0,0,< 1 Year,Yes,30343.0,160.0,20
353725,Male,50,1,22.0,1,1-2 Year,No,26434.0,157.0,272
353726,Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,47
353727,Female,65,1,28.0,1,1-2 Year,Yes,61344.0,124.0,143
353728,Male,66,1,28.0,0,1-2 Year,Yes,33690.0,124.0,45
353729,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,181
353730,Female,39,1,41.0,0,1-2 Year,Yes,35636.0,124.0,16
353731,Female,24,1,28.0,1,< 1 Year,No,39834.0,152.0,207
353732,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,154.0,30
353733,Male,54,1,25.0,1,1-2 Year,No,62060.0,26.0,249
353734,Male,68,0,28.0,1,1-2 Year,No,63659.0,122.0,26
353735,Female,37,1,36.0,0,1-2 Year,Yes,37500.0,52.0,107
353736,Female,24,1,41.0,1,< 1 Year,No,35577.0,152.0,198
353737,Female,46,1,28.0,0,1-2 Year,Yes,39250.0,124.0,263
353738,Female,22,1,8.0,1,< 1 Year,No,28131.0,160.0,159
353739,Male,54,1,28.0,0,> 2 Years,Yes,47727.0,26.0,222
353740,Male,21,1,28.0,1,< 1 Year,No,45290.0,160.0,56
353741,Female,23,1,33.0,1,< 1 Year,No,26967.0,152.0,87
353742,Male,52,1,45.0,0,1-2 Year,No,36775.0,124.0,39
353743,Female,50,1,8.0,1,1-2 Year,No,30188.0,26.0,108
353744,Male,44,1,8.0,0,1-2 Year,No,24405.0,4.0,20
353745,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,50
353746,Female,48,1,35.0,0,1-2 Year,Yes,31511.0,154.0,127
353747,Male,45,1,50.0,1,1-2 Year,No,36017.0,8.0,184
353748,Male,29,1,7.0,1,< 1 Year,No,48999.0,152.0,278
353749,Male,51,1,29.0,0,1-2 Year,Yes,36449.0,26.0,262
353750,Female,23,1,46.0,0,< 1 Year,No,21375.0,152.0,149
353751,Male,51,1,28.0,0,1-2 Year,Yes,40318.0,26.0,267
353752,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,199
353753,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,269
353754,Female,27,1,35.0,1,< 1 Year,Yes,25874.0,152.0,234
353755,Female,47,1,47.0,0,1-2 Year,Yes,34551.0,125.0,230
353756,Male,45,1,47.0,0,1-2 Year,Yes,2630.0,156.0,198
353757,Female,26,1,28.0,1,< 1 Year,No,39573.0,152.0,248
353758,Female,64,1,28.0,0,1-2 Year,Yes,39281.0,124.0,189
353759,Male,25,1,50.0,1,< 1 Year,No,21270.0,152.0,292
353760,Male,28,1,28.0,0,< 1 Year,Yes,56787.0,152.0,144
353761,Female,64,1,28.0,0,1-2 Year,Yes,25265.0,124.0,239
353762,Female,51,1,28.0,0,1-2 Year,Yes,42847.0,124.0,152
353763,Female,63,1,28.0,0,1-2 Year,Yes,47123.0,124.0,87
353764,Female,21,1,29.0,1,< 1 Year,No,37539.0,152.0,161
353765,Male,35,1,15.0,1,1-2 Year,No,2630.0,160.0,209
353766,Male,25,1,17.0,1,< 1 Year,No,24283.0,152.0,279
353767,Male,51,1,28.0,1,1-2 Year,No,29625.0,26.0,183
353768,Female,22,1,6.0,1,< 1 Year,No,19785.0,152.0,132
353769,Female,24,1,9.0,1,< 1 Year,No,31833.0,152.0,103
353770,Female,22,1,10.0,1,< 1 Year,No,24868.0,152.0,155
353771,Female,25,1,41.0,0,< 1 Year,Yes,27676.0,152.0,237
353772,Male,31,1,8.0,0,< 1 Year,Yes,32448.0,152.0,35
353773,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,147
353774,Male,28,1,34.0,0,< 1 Year,Yes,30708.0,151.0,58
353775,Male,44,1,28.0,1,1-2 Year,No,40394.0,26.0,48
353776,Male,51,1,20.0,0,> 2 Years,Yes,2630.0,124.0,280
353777,Male,42,1,28.0,0,> 2 Years,Yes,62862.0,124.0,37
353778,Female,25,1,6.0,1,< 1 Year,No,24970.0,152.0,29
353779,Male,40,1,14.0,1,1-2 Year,No,2630.0,156.0,134
353780,Female,20,1,14.0,1,< 1 Year,No,25169.0,160.0,47
353781,Female,44,1,47.0,1,1-2 Year,No,22121.0,124.0,246
353782,Male,74,1,28.0,0,> 2 Years,Yes,41251.0,26.0,39
353783,Female,55,1,28.0,1,1-2 Year,No,44797.0,124.0,81
353784,Female,23,1,37.0,1,< 1 Year,No,30077.0,152.0,185
353785,Female,22,1,45.0,0,< 1 Year,Yes,30843.0,152.0,132
353786,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,125
353787,Female,56,1,28.0,0,> 2 Years,Yes,31404.0,122.0,198
353788,Male,55,1,28.0,0,1-2 Year,Yes,29097.0,26.0,171
353789,Male,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,135
353790,Male,43,1,28.0,0,1-2 Year,Yes,25688.0,124.0,218
353791,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285
353792,Female,45,1,46.0,0,1-2 Year,Yes,45667.0,11.0,55
353793,Male,48,1,13.0,1,1-2 Year,Yes,37399.0,26.0,52
353794,Female,22,1,3.0,0,< 1 Year,Yes,27110.0,152.0,275
353795,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,160.0,91
353796,Female,73,1,28.0,1,1-2 Year,No,56321.0,26.0,208
353797,Male,51,1,7.0,0,1-2 Year,Yes,28285.0,124.0,178
353798,Male,22,1,37.0,0,< 1 Year,Yes,35344.0,152.0,129
353799,Female,23,1,28.0,1,< 1 Year,No,46711.0,152.0,44
353800,Male,65,0,30.0,1,1-2 Year,No,55728.0,124.0,129
353801,Female,54,1,29.0,1,1-2 Year,No,23695.0,152.0,151
353802,Female,33,1,18.0,0,< 1 Year,Yes,2630.0,26.0,113
353803,Male,46,1,28.0,0,1-2 Year,Yes,67767.0,163.0,147
353804,Female,25,1,28.0,1,< 1 Year,No,58716.0,152.0,96
353805,Male,42,1,43.0,1,1-2 Year,No,2630.0,124.0,240
353806,Male,27,1,18.0,1,< 1 Year,No,26621.0,152.0,55
353807,Male,66,1,8.0,0,1-2 Year,Yes,22838.0,4.0,18
353808,Female,49,1,28.0,1,1-2 Year,No,29664.0,26.0,35
353809,Female,20,1,28.0,0,1-2 Year,Yes,51040.0,26.0,182
353810,Female,24,1,8.0,1,< 1 Year,No,44653.0,152.0,74
353811,Female,26,1,36.0,1,< 1 Year,No,37712.0,152.0,14
353812,Male,38,1,23.0,0,1-2 Year,Yes,42793.0,26.0,77
353813,Male,58,1,28.0,0,> 2 Years,Yes,45310.0,26.0,213
353814,Male,26,1,41.0,1,< 1 Year,No,33870.0,26.0,88
353815,Male,24,1,28.0,0,< 1 Year,Yes,45690.0,152.0,231
353816,Female,31,1,28.0,1,< 1 Year,No,54330.0,151.0,115
353817,Female,27,1,16.0,1,< 1 Year,No,21039.0,163.0,56
353818,Female,23,1,46.0,1,< 1 Year,No,27048.0,152.0,54
353819,Female,70,0,28.0,0,1-2 Year,No,50291.0,122.0,15
353820,Male,24,1,30.0,1,< 1 Year,No,26744.0,152.0,70
353821,Male,48,1,7.0,0,1-2 Year,Yes,40818.0,26.0,231
353822,Male,27,1,3.0,0,< 1 Year,Yes,39788.0,154.0,244
353823,Female,51,1,35.0,1,1-2 Year,No,30949.0,124.0,217
353824,Male,79,1,28.0,0,1-2 Year,Yes,33576.0,124.0,53
353825,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59
353826,Male,46,1,28.0,0,1-2 Year,Yes,41626.0,147.0,200
353827,Male,24,1,50.0,1,< 1 Year,No,46129.0,152.0,20
353828,Male,79,1,28.0,0,> 2 Years,Yes,40446.0,122.0,252
353829,Male,23,1,15.0,0,< 1 Year,No,27800.0,152.0,66
353830,Female,40,1,28.0,0,1-2 Year,Yes,37760.0,125.0,90
353831,Male,24,1,21.0,1,< 1 Year,No,26791.0,152.0,143
353832,Female,29,1,15.0,1,< 1 Year,No,21036.0,26.0,71
353833,Female,32,1,32.0,0,1-2 Year,Yes,24688.0,124.0,132
353834,Female,51,1,46.0,1,1-2 Year,No,25552.0,152.0,146
353835,Male,63,1,28.0,0,1-2 Year,Yes,66181.0,26.0,70
353836,Female,40,1,46.0,0,1-2 Year,Yes,23692.0,124.0,109
353837,Female,43,1,28.0,1,1-2 Year,No,48342.0,124.0,84
353838,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,86
353839,Female,47,1,29.0,1,1-2 Year,No,34781.0,26.0,291
353840,Female,21,1,28.0,1,< 1 Year,No,38322.0,152.0,68
353841,Female,49,1,35.0,0,1-2 Year,Yes,33616.0,124.0,177
353842,Male,25,1,21.0,1,< 1 Year,No,31703.0,152.0,263
353843,Male,48,1,10.0,0,1-2 Year,Yes,32062.0,124.0,21
353844,Female,21,1,39.0,1,< 1 Year,Yes,25706.0,160.0,229
353845,Female,43,1,28.0,0,1-2 Year,Yes,38900.0,29.0,256
353846,Male,24,1,28.0,1,< 1 Year,No,57351.0,153.0,127
353847,Male,45,1,28.0,0,1-2 Year,No,2630.0,156.0,26
353848,Female,48,1,28.0,1,1-2 Year,No,22987.0,26.0,240
353849,Male,25,1,28.0,1,< 1 Year,Yes,52754.0,152.0,78
353850,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,124.0,113
353851,Female,31,1,4.0,0,< 1 Year,Yes,23963.0,154.0,125
353852,Female,28,1,41.0,1,< 1 Year,No,20978.0,152.0,254
353853,Male,21,1,15.0,1,< 1 Year,Yes,31036.0,160.0,192
353854,Male,26,1,36.0,1,< 1 Year,No,43475.0,152.0,270
353855,Male,27,1,41.0,1,< 1 Year,No,27956.0,152.0,103
353856,Male,39,1,28.0,1,1-2 Year,No,44517.0,124.0,181
353857,Female,43,1,28.0,0,1-2 Year,Yes,50947.0,155.0,45
353858,Male,58,1,35.0,1,1-2 Year,No,2630.0,10.0,117
353859,Female,44,1,8.0,1,1-2 Year,No,32327.0,26.0,68
353860,Female,26,1,28.0,1,< 1 Year,No,25779.0,152.0,261
353861,Female,26,1,6.0,1,< 1 Year,No,29465.0,152.0,224
353862,Male,23,1,27.0,0,< 1 Year,Yes,33809.0,151.0,156
353863,Male,23,1,6.0,1,< 1 Year,No,29679.0,160.0,250
353864,Male,43,1,46.0,1,1-2 Year,No,2630.0,152.0,70
353865,Female,23,1,15.0,1,< 1 Year,No,23916.0,151.0,178
353866,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,296
353867,Male,31,1,44.0,1,< 1 Year,No,33638.0,152.0,100
353868,Female,31,1,21.0,1,< 1 Year,No,30836.0,152.0,210
353869,Male,42,1,30.0,0,1-2 Year,No,20704.0,26.0,274
353870,Male,48,1,40.0,0,1-2 Year,Yes,38636.0,124.0,244
353871,Female,23,1,28.0,0,< 1 Year,No,50084.0,152.0,192
353872,Male,48,1,29.0,1,1-2 Year,Yes,2630.0,156.0,185
353873,Female,54,1,28.0,1,1-2 Year,No,31499.0,125.0,274
353874,Female,23,1,4.0,1,< 1 Year,No,28339.0,152.0,203
353875,Female,25,1,29.0,1,< 1 Year,No,26143.0,152.0,268
353876,Male,22,1,28.0,0,< 1 Year,No,49118.0,152.0,172
353877,Male,47,1,41.0,1,1-2 Year,No,48060.0,60.0,190
353878,Female,23,1,29.0,1,< 1 Year,No,35313.0,152.0,266
353879,Male,22,1,15.0,1,< 1 Year,Yes,29129.0,152.0,281
353880,Female,64,1,28.0,0,1-2 Year,Yes,30934.0,26.0,37
353881,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,214
